Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-02,,,,100,100,,,,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-05,,,,99.8030505585,99.8030505585,,-0.0019694944,-0.0019694944,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-06,,,,99.5981211249,99.5981211249,,-0.0020533384,-0.0020533384,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-07,,,,99.4458271271,99.4458271271,,-0.001529085,-0.001529085,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-08,,,,99.4148212156,99.4148212156,,-0.000311787,-0.000311787,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-09,,,,99.6696299814,99.6696299814,,0.0025630863,0.0025630863,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-12,,,,99.7949875054,99.7949875054,,0.0012577304,0.0012577304,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-13,,,,99.8612058977,99.8612058977,,0.0006635443,0.0006635443,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-14,,,,100.0367417238,100.0367417238,,0.001757798,0.001757798,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-15,,,,99.9400306971,99.9400306971,,-0.0009667551,-0.0009667551,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
