Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-02,,,,100,100,,,,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-05,,,,99.582202527,99.6023913449,,-0.0041779747,-0.0039760866,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-06,,,,99.1140847216,99.1544918696,,-0.004700818,-0.0044968747,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-07,,,,98.7125287511,98.7732038438,,-0.0040514521,-0.0038453934,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-08,,,,98.6821105117,98.7633067211,,-0.0003081497,-0.0001002005,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-09,,,,99.3221517715,99.4244513955,,0.0064858895,0.0066942339,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-12,,,,99.6230915555,99.7461216162,,0.0030299362,0.0032353231,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-13,,,,99.7743274727,99.9178851361,,0.0015180809,0.001722007,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-14,,,,100.1149529342,100.2793119628,,0.003413959,0.0036172386,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-15,,,,99.920950957,100.1051886405,,-0.0019377922,-0.0017363833,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-16,,,,100.3696846328,100.5750072983,,0.0044908868,0.0046932498,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
